# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
96580,hand,Fiji,FJI,Oceania,,2021,Fiji Police Force,Chinese Ministry of Public Security provides police supplies to Fiji Police in April 2021,"On April 15, 2021, the Chinese Ministry of Public Security donated a batch of police supplies to the Fiji Police. The donation included police vehicles, inspire drones, vehicle conference systems, and servers that connect CCTV cameras to the police monitoring network. This donation was made to support Fiji’s law enforcement capabilities. The monetary value of this donation is USD $730,357.32.   A handover ceremony was held for this donation. China’s Ambassador to Fiji, Qian Bo, Fiji’s Minister of Defense, National Security and Police, Serui Ratu, and the Acting Superintendent of the Fiji Police attended the ceremony. About 80 other officials from Fiji’s Ministry of Defense, Police Headquarters, Ministry of Foreign Affairs, and diplomats from the Chinese Embassy also attended the event. Following the handover ceremony, Ambassador Qian signed the material handover certificate with Minister Serui Ratu.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,China Ministry of Public Security,Government Agency,730357.32,830416.27284,2021-04-15,2021-04-15,2021-04-15,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Public Security'
96583,hand,Fiji,FJI,Oceania,,2021,The Republic of Fiji Military Forces (RFMF),Chinese Defense Attaché provides soccer supplies to Fiji Army football team in November 2021,"On November 23, 2021, the Chinese Defense Attaché, Senior Colonel Yu Ke, donated soccer supplies to the Fiji Army football team. The supplies included soccer balls, carry bags, water bottles, training cones, whistles, and goalkeeper gloves. This donation was made to support the football team as they returned to regularly scheduled games after a three year hiatus. The monetary value of this donation is unknown.  A handover ceremony was held for this donation. At the ceremony, Fiji Army Football President, Lieutenant Alfaaz Mohammed, thanked Chinese Defense Attaché Yu Ke for the donation.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,China Ministry of National Defense,Government Agency,,,2021-11-23,2021-11-23,2021-11-23,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
96586,hand,Fiji,FJI,Oceania,,2021,Fiji Police Force,"Chinese Government provides fingerprint image-only matching lab worth USD $147,574.37 to Fiji police force","In January of 2021, the Chinese Government donated a fingerprint image-only matching lab to the Fiji police. This donation is worth USD $147,574.37. The specific use of this donation is unspecified and requires more investigation. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,147574.37,167792.05869,2021-01-01,2021-01-01,2021-01-01,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
532,hand,Gabon,GAB,Africa,,2007,Government of Gabon,Medical aid during Peace Angel 2009 (linked to ID#286 and ID#23566),"During Peace Angel 2009, held June 21-28, 2009 in Makokou, Ogooue-Ivindo Province, the Chinese Academy of Military Medical Sciences, the Bai Qiuen [Norman Bethune] International Peace Hospital, and the Gabonese Military, jointly diagnosed and treated over 18,000 people within the space of five days, performing more than 300 operations. The initiative was part of the Peace Angel 2009 military training and was implemented by over 60 medical and epidemic prevention staff.   Peace Angel 2009 also included professional training and a rescue exercise (captured in project ID#286), as well as the donation of equipment to the Gabonese military (captured in project ID#23566).",,Completion,Grant,HEALTH,,,Unspecified Chinese Government Institution,Government Agency,,,2007-01-01,2009-06-17,2009-06-30,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
56814,hand,Gambia,GMB,Africa,,2018,Gambia Ministry of Internal Affairs and Government,Chinese Embassy donates 20 police motorcycles to Ministry of the Interior for police forces in Gambia,"On January 24th, 2018, Zhang Jiming, the Chinese ambassador to the Gambia, attended a handover ceremony where several police motorcycles were donated to the Gambian Ministry of Internal Affairs and Government. The Permanent Secretary of the Ministry of the Interior, Diba, and Police Chief, Jin Te, attended the handover ceremony at the Kairaba Police Station in Fajara. These 2 motorcycles went to the Gambian police department. It will help improve the efficiency of Gambia’s traffic police on duty, increase police-civil contacts, and improve Gambia's traffic management and public order.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Chinese Embassy,Government Agency,,,2018-01-01,2018-01-24,2018-01-24,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
67088,hand,Georgia,GEO,Asia,,2019,Revenue Service of the Ministry of Finance (Georgia),Chinese Government provides a RMB 100 million grant—via 2019 ETCA—for the purchase of customs inspection systems in Georgia,"According to the Ministry of Foreign Affairs of Georgia, on February 13, 2019, the Chinese Government and the Government of Georgia signed an Economic and Technical Cooperation Agreement (ETCA), in which the Chinese Government committed RMB 100 million in grant funding. The Revenue Service of the Georgian Ministry of Finance will finance inspection systems for customs checkpoints using these grant funds. The primary purpose of the project was to implement an efficient security system within Georgian border customs and to avoid potential threats. ",,Pipeline: Commitment,Grant,TRADE POLICIES AND REGULATIONS,,,China Ministry of Commerce,Government Agency,16362001.540516,18603595.751566693,2019-02-13,2019-02-13,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'customs'
30118,hand,Ghana,GHA,Africa,,2011,Government of Ghana,Chinese Government provides RMB 88.26 million interest-free loan for Ministry of Foreign Affairs and Regional Integration Office Complex Construction Project,"In March 2011, the Chinese Government provided an RMB 88,260,000 interest-free loan for the Ministry of Foreign Affairs and Regional Integration Office Complex Construction Project.   The project involved the construction of an office complex in Accra with two, six-story buildings, 141 offices, a 300-person capacity conference room, mini-conference room, a library, a canteen, security rooms, a diesel generator room, an outdoor fire pool and switch room, drainage systems, a fire alarm system, a public address system, a door access system, a satellite TV system, video and audio systems for conference rooms, and a DY660C(600KV) diesel generator.   China Friendship Development International Engineering Design & Consultation Limited Liability Company (FDDC) was responsible for project design, and Yanjian Group was the contractor responsible for implementation. Construction began on August 30, 2011 and a formal groundbreaking ceremony took place on September 2, 2011. Construction ended in February 2013 and the project was officially completed and handed over to the Ghanaian authorities on March 18, 2013. This project was funded and implemented after Ministry of Foreign Affairs and Regional Integration’s previous office building was destroyed by a fire in 2009.",,Completion,Loan,GOVERNMENT AND CIVIL SOCIETY,Yes,,China Ministry of Commerce,Government Agency,16791436.4027396,19091863.189914923,2011-03-01,2011-08-30,2013-03-19,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
34571,hand,Ghana,GHA,Africa,,2002,Government of Ghana,Chinese Government provides $1.3 million grant for Burma Hall Complex Construction Project,"In 2002, Chinese Government provided a $1.3 million grant for the Burma Hall Complex Construction Project. This project involved the construction of a two storey building with an auditorium (that has a seating capacity of 2000 people), modern offices, and a VVIP reception for receiving important guests. Upon completion, it was envisaged that Burma Hall would be used as a venue for Ghana Armed Forces (GAF) to receive foreign dignitaries, organize theatrical performances and musical concerts, host other social functions, and conduct promotion and entry examinations. China State Hualong Construction Limited was the contractor responsible for implementation. It received with technical assistance from the Ghana Armed Forces’ 49 Engineers Regiment. An official foundation stone laying ceremony took place on July 23, 2002, and construction began in 2003.  President Kufuor officially inaugurated the new-constructed building on April 28 2006. Burma Hall was originally built in 1945 from wood and bricks started. It fell into a state of disrepair and was torn down in 1998. At the time, it had a seating capacity of about 800 to 1000 people and it was used as a “nerve center” for GAF's official and social activities.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Yes,,Unspecified Chinese Government Institution,Government Agency,3249291.37260474,3694444.290651589,2002-01-01,2002-07-23,2006-04-28,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
58484,hand,Ghana,GHA,Africa,,2014,Government of Ghana,Chinese Government organizes counter-IED training for Ghanaian security officials,"From May 12 to June 10, 2014, the Chinese government sponsored a Counter-IED training course for Ghanaian security staff. The training courses were held in China, and attended by 20 security staff members from airports across Ghana, including Kotoka International Airport. Before they left, they were visited by Gao Wenzhi, Chinese Ambassador to Ghana, and Charles Asare, manager of the airport. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2014-01-01,2014-05-12,2014-06-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
60128,hand,Ghana,GHA,Africa,,2017,Government of Ghana,Chinese Government donates security equipment to Ghana,"On January 4, 2017, the Chinese government donated security equipment, including 3 sets of x-ray baggage scanners, 3 sets of walk-through metal detectors, 100 sets of handheld metal detectors and 1 human body security detector to Ghana. They were installed with the help of technicians from China Nuctech Company Limited.   The donation was first announced in the previous year during a visit by Yu Zhengsheng, Chairman of the National Committee of Chinese Political Consultative Conference (CPPCC), and the handover ceremony was overseen by Sun Baohong, Chinese Ambassador to Ghana. ",,Completion,Grant,TRADE POLICIES AND REGULATIONS,,,Unspecified Chinese Government Institution,Government Agency,,,2017-01-01,2017-01-04,2017-01-04,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
